,Date,Prediction
0,2017-01-31 00:00:00,0.39927304
1,2017-01-31 01:00:00,0.4287642
2,2017-01-31 02:00:00,0.45177904
3,2017-01-31 03:00:00,0.4673534
4,2017-01-31 04:00:00,0.4792634
5,2017-01-31 05:00:00,0.47486153
6,2017-01-31 06:00:00,0.46286047
7,2017-01-31 07:00:00,0.45590198
8,2017-01-31 08:00:00,0.45235905
9,2017-01-31 09:00:00,0.45419744
10,2017-01-31 10:00:00,0.45864153
11,2017-01-31 11:00:00,0.46575123
12,2017-01-31 12:00:00,0.47320792
13,2017-01-31 13:00:00,0.47928792
14,2017-01-31 14:00:00,0.4852136
15,2017-01-31 15:00:00,0.48542374
16,2017-01-31 16:00:00,0.48906484
17,2017-01-31 17:00:00,0.49229315
18,2017-01-31 18:00:00,0.48066446
19,2017-01-31 19:00:00,0.46815985
20,2017-01-31 20:00:00,0.462627
21,2017-01-31 21:00:00,0.45951462
22,2017-01-31 22:00:00,0.461412
23,2017-01-31 23:00:00,0.46582556
0,2017-02-01 00:00:00,0.30619892
1,2017-02-01 01:00:00,0.32938224
2,2017-02-01 02:00:00,0.35098213
3,2017-02-01 03:00:00,0.36840254
4,2017-02-01 04:00:00,0.38009116
5,2017-02-01 05:00:00,0.38612437
6,2017-02-01 06:00:00,0.38708898
7,2017-02-01 07:00:00,0.3855058
8,2017-02-01 08:00:00,0.38603994
9,2017-02-01 09:00:00,0.3866159
10,2017-02-01 10:00:00,0.38820514
11,2017-02-01 11:00:00,0.3907776
12,2017-02-01 12:00:00,0.39365646
13,2017-02-01 13:00:00,0.3975603
14,2017-02-01 14:00:00,0.3980987
15,2017-02-01 15:00:00,0.39864802
16,2017-02-01 16:00:00,0.39866826
17,2017-02-01 17:00:00,0.3982824
18,2017-02-01 18:00:00,0.39916262
19,2017-02-01 19:00:00,0.39776626
20,2017-02-01 20:00:00,0.3942314
21,2017-02-01 21:00:00,0.39395416
22,2017-02-01 22:00:00,0.3942682
23,2017-02-01 23:00:00,0.39551577
0,2017-02-02 00:00:00,0.32275105
1,2017-02-02 01:00:00,0.34019396
2,2017-02-02 02:00:00,0.3589454
3,2017-02-02 03:00:00,0.37551722
4,2017-02-02 04:00:00,0.38763636
5,2017-02-02 05:00:00,0.39278808
6,2017-02-02 06:00:00,0.3929587
7,2017-02-02 07:00:00,0.39272097
8,2017-02-02 08:00:00,0.39313892
9,2017-02-02 09:00:00,0.39348227
10,2017-02-02 10:00:00,0.3953929
11,2017-02-02 11:00:00,0.39840725
12,2017-02-02 12:00:00,0.40105048
13,2017-02-02 13:00:00,0.4051371
14,2017-02-02 14:00:00,0.40715775
15,2017-02-02 15:00:00,0.40743288
16,2017-02-02 16:00:00,0.40965024
17,2017-02-02 17:00:00,0.41175246
18,2017-02-02 18:00:00,0.4114418
19,2017-02-02 19:00:00,0.4087789
20,2017-02-02 20:00:00,0.403339
21,2017-02-02 21:00:00,0.39950556
22,2017-02-02 22:00:00,0.39706528
23,2017-02-02 23:00:00,0.3975539
0,2017-02-03 00:00:00,0.32526448
1,2017-02-03 01:00:00,0.3365961
2,2017-02-03 02:00:00,0.354794
3,2017-02-03 03:00:00,0.3725008
4,2017-02-03 04:00:00,0.38771388
5,2017-02-03 05:00:00,0.398164
6,2017-02-03 06:00:00,0.402971
7,2017-02-03 07:00:00,0.40307105
8,2017-02-03 08:00:00,0.40319797
9,2017-02-03 09:00:00,0.40506944
10,2017-02-03 10:00:00,0.4071863
11,2017-02-03 11:00:00,0.41042554
12,2017-02-03 12:00:00,0.415037
13,2017-02-03 13:00:00,0.41984004
14,2017-02-03 14:00:00,0.42340752
15,2017-02-03 15:00:00,0.42558503
16,2017-02-03 16:00:00,0.42755657
17,2017-02-03 17:00:00,0.42833096
18,2017-02-03 18:00:00,0.42778042
19,2017-02-03 19:00:00,0.42360738
20,2017-02-03 20:00:00,0.41860563
21,2017-02-03 21:00:00,0.40987733
22,2017-02-03 22:00:00,0.40308997
